latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
28.93241,78.33676,329.15,0.5,0.41,2024-11-22,0809,N21,VIIRS,n,2.0NRT,297.87,2.7,D
28.92456,78.08928,329,0.48,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,296.67,3.44,D
29.13137,79.00506,329.46,0.54,0.42,2024-11-22,0809,N21,VIIRS,l,2.0NRT,303.5,3.67,D
29.19878,79.09969,338.55,0.54,0.42,2024-11-22,0809,N21,VIIRS,n,2.0NRT,301.46,9.33,D
29.04222,77.77292,331.03,0.47,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.86,3.23,D
29.08192,77.79571,328.66,0.47,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.26,1.76,D
29.23608,78.1076,333.61,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.47,4.33,D
29.42679,78.76595,330.95,0.53,0.42,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.92,3.51,D
29.43258,78.10124,331,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.91,5.23,D
29.51909,78.11127,334.55,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,297.18,5.28,D
29.50158,77.57559,336.56,0.46,0.39,2024-11-22,0809,N21,VIIRS,n,2.0NRT,297.48,6.77,D
29.6512,78.12347,330.4,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,297.54,3.36,D
29.72366,78.04779,328.04,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.82,1.89,D
29.80858,78.12688,334.12,0.49,0.41,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.2,5.45,D
29.81398,78.01784,329.34,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,299.57,3.27,D
29.81287,78.01619,327.94,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,299.12,2.83,D
29.90002,77.93045,330.78,0.49,0.4,2024-11-22,0809,N21,VIIRS,n,2.0NRT,298.39,2.2,D
28.53444,77.68251,307.73,0.38,0.36,2024-11-22,2033,N21,VIIRS,n,2.0NRT,283.62,1.38,N
28.06391,80.21221,306.04,0.43,0.38,2024-11-22,2033,N21,VIIRS,n,2.0NRT,285.57,0.73,N
28.31853,79.49728,315.15,0.41,0.37,2024-11-22,2033,N21,VIIRS,n,2.0NRT,285.47,1.31,N
28.31783,79.5014,295.45,0.41,0.37,2024-11-22,2033,N21,VIIRS,n,2.0NRT,285.11,0.93,N
28.13753,80.58287,332.59,0.4,0.37,2024-11-23,0750,N21,VIIRS,n,2.0NRT,302.17,5.94,D
28.07284,79.94454,333.52,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,299.65,3.72,D
28.23478,80.95655,328.47,0.41,0.37,2024-11-23,0750,N21,VIIRS,n,2.0NRT,297.84,1.39,D
28.05069,79.56154,332.55,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,299.32,2.77,D
28.00086,79.18501,329.31,0.38,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,298.82,2.53,D
28.18511,80.06167,331.86,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,301.42,2.25,D
28.07397,78.55714,330.81,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,297.37,3.05,D
28.22483,78.8268,330.67,0.38,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,299.08,5.01,D
28.46006,79.89441,332.29,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,298.99,3.63,D
28.50759,80.12891,327.56,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,298.57,1.74,D
28.48587,79.97858,333.14,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,299.46,3.3,D
28.47385,79.23,328.73,0.38,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,297.39,1.56,D
28.63819,78.89893,330.96,0.38,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,298.11,4.37,D
28.63762,78.85104,329.41,0.38,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,296.6,2.41,D
28.64686,78.84521,330.81,0.38,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,297.74,3,D
28.80272,79.84366,332.35,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,299.34,4.12,D
28.67836,78.17215,333.98,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,296.23,3.16,D
28.63925,77.79805,329.72,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,296.66,1.91,D
28.81423,78.45118,330.14,0.39,0.36,2024-11-23,0750,N21,VIIRS,n,2.0NRT,298.92,8.03,D
28.00781,80.825,330.62,0.4,0.37,2024-11-23,0750,N21,VIIRS,n,2.0NRT,297.86,3.07,D
28.05571,80.53151,330.25,0.4,0.37,2024-11-23,0750,N21,VIIRS,n,2.0NRT,298.78,1.72,D
28.10088,80.63898,337.8,0.4,0.37,2024-11-23,0750,N21,VIIRS,n,2.0NRT,302.23,17.14,D
29.61275,78.45846,331.22,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,299.43,2.6,D
28.9094,78.40471,328.49,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.92,2.2,D
28.78243,77.54337,329.7,0.4,0.37,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.35,1.79,D
28.8776,78.05152,328.03,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.71,2.18,D
28.84688,77.85846,333.09,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.67,3.26,D
29.01574,78.69311,329.22,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.26,1.61,D
29.15576,79.21619,329.09,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,299.61,2.24,D
29.22835,79.04092,327.09,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.47,1.13,D
29.18272,78.74021,327.26,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,298.45,1.99,D
29.07468,77.76749,333.37,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.74,3.32,D
29.0835,77.71648,334.32,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,298.06,7.77,D
29.23683,78.53703,327.35,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.14,2,D
29.24867,78.37343,331.08,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.91,3.49,D
29.24371,78.03449,329.71,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.71,1.85,D
29.38764,78.72059,330.28,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,299.07,4.1,D
29.32571,78.29738,326.95,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.9,2.95,D
29.39622,78.62215,330.66,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.87,1.92,D
29.27031,77.71059,330.14,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.26,1.54,D
29.28467,77.60927,330.66,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.24,3.04,D
29.44338,78.48386,326.37,0.38,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.48,2.01,D
29.34781,77.87489,330.46,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.53,2.2,D
29.41805,77.63153,329.46,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.27,2.43,D
29.57895,77.50738,329.12,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,294.93,2.12,D
29.52742,77.50565,334.09,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.77,9.06,D
29.8737,77.59923,333.81,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.84,3.6,D
29.80563,78.0513,325.95,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,297.36,1.57,D
29.87504,77.82072,337.79,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.66,4.44,D
29.81325,78.07822,326.03,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.99,1.26,D
29.81491,78.11042,331.49,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.59,2.11,D
29.75596,77.86581,329.65,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.01,2.41,D
29.73517,77.84452,325.99,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,295.83,1.84,D
29.69323,77.62354,330.57,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,296.05,2.65,D
29.65962,77.6265,330.93,0.39,0.36,2024-11-23,0752,N21,VIIRS,n,2.0NRT,298.81,7.52,D
28.83578,79.54464,305.81,0.43,0.38,2024-11-23,2016,N21,VIIRS,n,2.0NRT,284.33,1.23,N
28.69693,79.58517,295.53,0.43,0.38,2024-11-23,2016,N21,VIIRS,n,2.0NRT,285.23,0.91,N
28.80581,77.6713,333.87,0.41,0.45,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.16,2.82,D
28.07932,80.82803,329.42,0.44,0.38,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.21,2.88,D
28.01672,80.23076,331.25,0.47,0.39,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.89,3.66,D
28.17498,80.74815,332.05,0.44,0.39,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.31,4.61,D
28.0338,79.8913,328.91,0.48,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.67,1.74,D
28.14264,79.92918,330.99,0.48,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.3,6.05,D
28.17193,80.07106,331.3,0.47,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.75,6.27,D
28.27242,80.61728,327.98,0.45,0.39,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.91,1.89,D
28.34335,80.96361,339.66,0.43,0.38,2024-11-24,0733,N21,VIIRS,n,2.0NRT,299.88,12.84,D
28.03167,79.21769,330.81,0.52,0.42,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.2,4.62,D
28.02875,79.22066,331.63,0.52,0.41,2024-11-24,0733,N21,VIIRS,n,2.0NRT,299.14,3.81,D
28.22283,79.58416,329.94,0.5,0.41,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.91,3.27,D
28.36532,80.19553,329.66,0.46,0.39,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.94,2.44,D
28.3166,79.92726,328.33,0.48,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.44,3.43,D
28.3847,80.28259,340.99,0.46,0.39,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.9,16.65,D
28.33243,79.62319,330.86,0.49,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.56,2.36,D
28.1389,77.80629,339.78,0.41,0.45,2024-11-24,0733,N21,VIIRS,n,2.0NRT,302.28,6.55,D
28.21616,78.02725,331.87,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,299.6,3.03,D
28.46317,78.84303,331.78,0.53,0.42,2024-11-24,0733,N21,VIIRS,n,2.0NRT,300.55,3.46,D
28.5991,78.81403,330.66,0.53,0.42,2024-11-24,0733,N21,VIIRS,n,2.0NRT,299.22,4.96,D
28.48068,78.15099,335.3,0.39,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.2,3.73,D
28.62046,78.86457,331.35,0.53,0.42,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.84,3.93,D
28.46011,77.97104,333.24,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.87,4.02,D
28.78229,79.51645,330.02,0.49,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.65,3.07,D
28.81602,79.51367,344.63,0.49,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,299.66,8.21,D
28.96304,79.92294,331.04,0.47,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,301.62,2.76,D
28.59449,77.73598,333.63,0.41,0.45,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.43,4.35,D
28.64071,77.82162,339.21,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.95,5.22,D
29.00998,79.45768,326.81,0.49,0.4,2024-11-24,0733,N21,VIIRS,n,2.0NRT,301.07,3.26,D
28.98313,79.27169,342.2,0.5,0.41,2024-11-24,0733,N21,VIIRS,n,2.0NRT,300.65,6.02,D
29.01423,79.03804,331.22,0.51,0.41,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.23,3.48,D
28.75483,77.56398,329.68,0.41,0.45,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.84,2.52,D
28.92418,78.27718,327.58,0.56,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.58,3.66,D
29.20208,79.10219,330.54,0.51,0.41,2024-11-24,0733,N21,VIIRS,n,2.0NRT,299.88,2.75,D
29.01786,77.77865,329.8,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.91,3.39,D
29.18355,78.24722,330.75,0.56,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.34,2.86,D
29.11373,77.89489,340.57,0.39,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.13,4.66,D
29.16194,77.84576,336.9,0.39,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.2,2.99,D
29.23786,78.10912,331.19,0.57,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.09,5.58,D
29.23737,78.10703,331.36,0.57,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,298.92,7.18,D
29.16722,77.55077,338.88,0.41,0.45,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.41,8.23,D
29.1889,77.5538,328.78,0.4,0.45,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.71,2.63,D
29.22184,77.65572,337.88,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.15,3.56,D
29.27187,77.69762,331.45,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.99,2.21,D
29.37759,78.09408,330.35,0.56,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.39,3.77,D
29.34456,77.90665,329.8,0.39,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.32,2.48,D
29.35788,77.61759,332.06,0.4,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.54,3.49,D
29.51735,77.87082,332.71,0.38,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.28,3.14,D
29.63234,78.00104,326.03,0.56,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.17,2.74,D
29.86668,78.9157,327.87,0.5,0.41,2024-11-24,0733,N21,VIIRS,n,2.0NRT,290.46,7.41,D
29.87956,77.78757,329.9,0.57,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,297.17,3.62,D
29.85376,77.65799,331.56,0.39,0.44,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.61,1.94,D
29.99609,77.7987,328.5,0.57,0.43,2024-11-24,0733,N21,VIIRS,n,2.0NRT,296.86,3.82,D
28.61938,80.13321,314.79,0.46,0.47,2024-11-24,1957,N21,VIIRS,n,2.0NRT,285.23,1.97,N
28.5067,79.88947,298.93,0.47,0.48,2024-11-24,1957,N21,VIIRS,n,2.0NRT,284.75,0.61,N
28.31426,79.89274,298.33,0.47,0.48,2024-11-24,1957,N21,VIIRS,n,2.0NRT,284.54,0.54,N
28.01636,80.46371,328,0.55,0.51,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.79,2.74,D
28.0648,80.1563,336.89,0.57,0.52,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.89,5.67,D
28.01182,79.89204,340.03,0.59,0.53,2024-11-25,0713,N21,VIIRS,n,2.0NRT,300,8.26,D
28.12457,79.08083,345.01,0.33,0.55,2024-11-25,0713,N21,VIIRS,n,2.0NRT,298.92,3.52,D
28.25376,78.77521,333.27,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,296.84,3.99,D
28.26965,77.93196,331.68,0.38,0.59,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.68,2.64,D
28.53882,78.7768,340.91,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,296.8,3.64,D
28.64307,79.19065,333.44,0.63,0.54,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.24,8.45,D
28.39315,77.93863,328.54,0.38,0.59,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.02,1.84,D
28.66452,78.77401,339.42,0.33,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.15,2.83,D
28.6855,78.73077,338.3,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,296.78,2.82,D
28.97963,79.26029,337.08,0.61,0.54,2024-11-25,0713,N21,VIIRS,n,2.0NRT,301.38,5.07,D
28.88395,78.09513,337.52,0.36,0.58,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.99,2.95,D
29.00362,78.58094,329.62,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.55,2.46,D
29.07763,77.93289,335.02,0.37,0.58,2024-11-25,0713,N21,VIIRS,n,2.0NRT,294.66,4.3,D
29.15075,77.77605,327.04,0.37,0.58,2024-11-25,0713,N21,VIIRS,n,2.0NRT,294.06,2.68,D
29.41531,78.7914,327.11,0.32,0.55,2024-11-25,0713,N21,VIIRS,n,2.0NRT,297.83,1.69,D
29.31047,78.31407,327.27,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.16,1.72,D
29.29739,78.09515,350.55,0.35,0.57,2024-11-25,0713,N21,VIIRS,n,2.0NRT,294.85,5.77,D
29.29406,78.09583,345.6,0.35,0.57,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.47,5.09,D
29.54395,78.07864,326.13,0.35,0.57,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.37,1.55,D
29.85919,78.11209,331.03,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.84,2.61,D
29.8569,78.11113,328.51,0.34,0.56,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.79,1.84,D
29.78789,77.73219,338.13,0.36,0.58,2024-11-25,0713,N21,VIIRS,n,2.0NRT,295.61,3.17,D
28.48859,78.0388,341.65,0.73,0.76,2024-11-25,0854,N21,VIIRS,n,2.0NRT,294.12,8.59,D
29.96874,77.60191,339.96,0.7,0.75,2024-11-25,0854,N21,VIIRS,n,2.0NRT,295.74,10.45,D
28.2832,80.28724,313.65,0.6,0.71,2024-11-25,2118,N21,VIIRS,n,2.0NRT,285.26,2.89,N
28.07011,77.85793,301.26,0.44,0.62,2024-11-25,2118,N21,VIIRS,n,2.0NRT,285.01,0.83,N
28.08129,80.54764,343.34,0.52,0.67,2024-11-26,0654,N21,VIIRS,n,2.0NRT,294.85,5.94,D
28.19916,80.19769,334.99,0.54,0.68,2024-11-26,0654,N21,VIIRS,n,2.0NRT,296.44,5.05,D
28.32425,80.02666,328.81,0.55,0.68,2024-11-26,0654,N21,VIIRS,n,2.0NRT,296.78,2.96,D
28.42508,79.84286,328.36,0.56,0.69,2024-11-26,0654,N21,VIIRS,n,2.0NRT,294.71,3.8,D
28.16361,79.93762,345.14,0.48,0.65,2024-11-26,0834,N21,VIIRS,n,2.0NRT,298.47,6.08,D
28.16146,79.93709,342.91,0.48,0.65,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.95,4.7,D
28.37401,79.51672,327.6,0.45,0.63,2024-11-26,0834,N21,VIIRS,n,2.0NRT,296.95,2.26,D
28.46208,80.5046,327.26,0.52,0.67,2024-11-26,0834,N21,VIIRS,n,2.0NRT,294.74,3.43,D
28.36798,78.30729,336.74,0.38,0.59,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.72,3.75,D
28.37071,78.30503,332.64,0.38,0.59,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.05,3.51,D
28.55481,77.87159,334.15,0.36,0.57,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.51,5.87,D
28.55452,77.86794,352.87,0.36,0.57,2024-11-26,0834,N21,VIIRS,n,2.0NRT,298.16,5.87,D
28.65169,79.11629,327.37,0.43,0.62,2024-11-26,0834,N21,VIIRS,n,2.0NRT,296.23,2.44,D
28.81366,79.60958,329.23,0.46,0.64,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.13,6.39,D
28.94798,79.77819,333.46,0.48,0.64,2024-11-26,0834,N21,VIIRS,n,2.0NRT,295.9,3.02,D
28.99335,79.83322,328.14,0.48,0.65,2024-11-26,0834,N21,VIIRS,n,2.0NRT,295.17,5.2,D
28.97496,79.48015,337.64,0.46,0.63,2024-11-26,0834,N21,VIIRS,n,2.0NRT,296.45,3.7,D
28.93707,77.55576,328.54,0.35,0.56,2024-11-26,0834,N21,VIIRS,n,2.0NRT,298.51,3.32,D
28.93876,77.55453,337.18,0.35,0.56,2024-11-26,0834,N21,VIIRS,n,2.0NRT,298.96,2.52,D
29.02064,78.35613,341.34,0.39,0.59,2024-11-26,0834,N21,VIIRS,n,2.0NRT,294.58,8.91,D
29.14185,79.184,340.59,0.44,0.62,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.55,7.21,D
29.03976,77.83199,334.39,0.36,0.57,2024-11-26,0834,N21,VIIRS,n,2.0NRT,296.42,3.43,D
29.04643,77.5084,335.75,0.35,0.56,2024-11-26,0834,N21,VIIRS,n,2.0NRT,297.33,2.3,D
29.37852,78.16364,332.31,0.38,0.59,2024-11-26,0837,N21,VIIRS,n,2.0NRT,293.94,5.55,D
29.37822,78.15971,342.95,0.38,0.59,2024-11-26,0837,N21,VIIRS,n,2.0NRT,294.29,5.55,D
29.43814,78.66167,367,0.41,0.61,2024-11-26,0837,N21,VIIRS,h,2.0NRT,299.03,9.59,D
29.43741,78.66022,367,0.41,0.61,2024-11-26,0837,N21,VIIRS,h,2.0NRT,297.96,9.22,D
29.67982,77.94702,330.31,0.37,0.58,2024-11-26,0837,N21,VIIRS,n,2.0NRT,294.54,3.89,D
29.67952,77.9432,328.62,0.37,0.58,2024-11-26,0837,N21,VIIRS,n,2.0NRT,293.31,3.89,D
29.73953,77.97835,325.51,0.38,0.58,2024-11-26,0837,N21,VIIRS,n,2.0NRT,293.65,2.19,D
29.77243,77.70685,326.62,0.36,0.57,2024-11-26,0837,N21,VIIRS,n,2.0NRT,293.3,1.97,D
29.83351,78.07478,328.52,0.38,0.59,2024-11-26,0837,N21,VIIRS,n,2.0NRT,294.81,2.95,D
29.83084,78.07534,333.28,0.38,0.59,2024-11-26,0837,N21,VIIRS,n,2.0NRT,295.84,2.98,D
29.88172,78.10177,325.66,0.38,0.59,2024-11-26,0837,N21,VIIRS,n,2.0NRT,294.1,2.89,D
29.90813,77.87949,339.12,0.37,0.58,2024-11-26,0837,N21,VIIRS,n,2.0NRT,294.13,3.11,D
29.90645,77.8797,340.15,0.37,0.58,2024-11-26,0837,N21,VIIRS,n,2.0NRT,294.02,3.43,D
28.66438,77.57133,305.27,0.43,0.46,2024-11-26,2059,N21,VIIRS,n,2.0NRT,285.27,1.6,N
28.06375,80.89581,328.79,0.55,0.51,2024-11-27,0815,N21,VIIRS,n,2.0NRT,295.99,4.02,D
28.07158,80.87785,341.77,0.55,0.51,2024-11-27,0815,N21,VIIRS,n,2.0NRT,296.91,8.08,D
28.06954,80.80494,335.56,0.55,0.51,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.18,3.22,D
28.0039,79.94003,331.79,0.48,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.42,4.15,D
28.02968,80.10695,330.27,0.49,0.49,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.32,3.24,D
28.05788,79.25843,338.38,0.44,0.46,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.12,7.3,D
28.0574,79.25397,336.14,0.44,0.46,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.33,7.3,D
28.09707,79.09856,336.44,0.43,0.46,2024-11-27,0815,N21,VIIRS,n,2.0NRT,299.12,4.72,D
28.27305,79.95049,336.16,0.49,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.73,5.63,D
28.27339,79.91052,339.31,0.48,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,299.89,6.15,D
28.27263,79.90816,339.2,0.48,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,299.89,3.87,D
28.08977,77.76065,331.47,0.55,0.42,2024-11-27,0815,N21,VIIRS,n,2.0NRT,301.67,4.11,D
28.44124,80.94879,328.79,0.56,0.52,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.71,3.56,D
28.32783,79.66082,333.01,0.47,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.69,3.01,D
28.27419,78.39981,343.49,0.4,0.44,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.24,9.04,D
28.47316,80.1694,339.83,0.5,0.49,2024-11-27,0815,N21,VIIRS,n,2.0NRT,301.32,8.71,D
28.32175,78.15313,340.22,0.38,0.43,2024-11-27,0815,N21,VIIRS,n,2.0NRT,301.74,5.55,D
28.51349,78.73583,335.99,0.42,0.45,2024-11-27,0815,N21,VIIRS,n,2.0NRT,299.34,3.76,D
28.71632,79.44054,330.59,0.46,0.47,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.15,2.6,D
28.78854,79.71168,339.66,0.48,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,299.78,6.16,D
28.78874,79.71013,335.59,0.48,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.44,5.12,D
28.9868,79.64154,327.52,0.48,0.48,2024-11-27,0815,N21,VIIRS,n,2.0NRT,299.87,3.81,D
28.9084,78.68513,330.56,0.42,0.45,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.74,2.74,D
29.06498,79.08011,328.78,0.44,0.46,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.82,3.38,D
29.03326,77.77605,329.51,0.56,0.43,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.58,5.28,D
29.19777,78.71324,338.34,0.42,0.45,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.6,4.41,D
29.13391,78.02646,338,0.39,0.44,2024-11-27,0815,N21,VIIRS,n,2.0NRT,296.59,3.58,D
29.10052,77.66766,330.58,0.55,0.43,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.62,3.9,D
29.10131,77.6715,329.93,0.55,0.43,2024-11-27,0815,N21,VIIRS,n,2.0NRT,297.27,3.15,D
29.27176,78.67775,328.24,0.42,0.45,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.73,2.91,D
29.29048,77.86429,335.38,0.57,0.43,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.65,8.48,D
29.32553,77.50289,330.58,0.55,0.42,2024-11-27,0815,N21,VIIRS,n,2.0NRT,298.32,4.49,D
29.5957,78.1139,329.18,0.4,0.44,2024-11-27,0815,N21,VIIRS,n,2.0NRT,296.65,1.91,D
